reference_id,percentage_lower
2vlk,0.14367816091954022
5hho,0.43103448275862066
4prh,0.0
5xot,0.0
7n2o,1.7241379310344827
4ftv,0.0
2p5w,0.0
5nmg,0.0
3mv8,0.0
3vxs,0.0
3o4l,47.12643678160919
2esv,20.545977011494255
6dkp,1.0057471264367817
7q99,73.13218390804597
3qdj,81.89655172413794
6amu,47.55747126436782
7rk7,58.764367816091955
1ao7,0.0
1bd2,2.8735632183908044
4l3e,0.5747126436781609
7nmf,0.0
2f54,29.496402877697843
6avf,65.22988505747126
4jfd,3.0172413793103448
4g8g,0.28735632183908044
4jff,1.0057471264367817
3qeq,42.672413793103445
3d39,0.0
8shi,15.229885057471265
4qrr,66.52298850574712
5bs0,0.28735632183908044
8f5a,50.287356321839084
6vqo,31.60919540229885
5nht,0.0
3kpr,3.7356321839080464
7ndu,1.4367816091954022
7ow5,37.212643678160916
2nx5,43.67816091954023
6bj8,0.0
7dzn,0.14367816091954022
4qrp,49.42528735632184
2f53,23.021582733812952
5hyj,0.0
5isz,44.10919540229885
5c07,0.0
4jfe,1.8678160919540232
5c0b,0.0
6eqa,0.5747126436781609
6uon,2.442528735632184
6eqb,5.603448275862069
7pb2,0.28735632183908044
7n2p,0.0
7r80,86.49425287356321
6rp9,50.287356321839084
7pbc,0.0
7ndq,2.8735632183908044
6tro,8.477011494252872
5brz,0.7183908045977011
6rsy,5.316091954022988
5w1w,33.90804597701149
7rtr,10.488505747126437
5xov,96.55172413793103
2p5e,0.0
3sjv,42.38505747126437
3hg1,0.0
6vm8,0.0
6q3s,35.39568345323741
8en8,0.7183908045977011
7nme,0.0
2ak4,0.0
5jzi,0.0
2gj6,0.0
5nme,0.14367816091954022
5men,6.4655172413793105
6p64,9.626436781609195
3qfj,0.0
3mv7,0.5747126436781609
3ffc,78.30459770114942
8gvg,0.14367816091954022
3pwp,0.7183908045977011
5c0a,0.0
3vxm,93.24712643678161
7q9a,0.0
7n2r,0.7183908045977011
7n2q,0.0
3dxa,51.14942528735632
4qok,0.0
5d2l,17.097701149425287
5d2n,70.25862068965517
6ulr,0.0
6zky,77.4425287356322
8dnt,56.75287356321839
5jhd,72.98850574712644
7qpj,0.43103448275862066
3gsn,1.7241379310344827
1oga,0.0
7n1e,53.304597701149426
4eup,19.82758620689655
1qse,0.0
6am5,6.0344827586206895
4jrx,0.0
3vxu,0.0
6bj2,4.166666666666666
7n6e,32.758620689655174
6vm9,0.0
8gom,21.26436781609195
8qfy,4.022988505747127
8enh,0.43103448275862066
3qdm,63.2183908045977
7rrg,45.40229885057471
5tez,87.93103448275862
1mi5,10.632183908045976
5eu6,12.35632183908046
6d78,0.0
4prp,0.0
7n2s,0.43103448275862066
7ow6,3.8793103448275863
2bnr,19.568345323741006
3qdg,0.5747126436781609
6vmc,0.0
1qrn,0.0
7pdw,0.14367816091954022
6vm7,0.28735632183908044
5yxu,86.7816091954023
8gvb,0.0
8eo8,3.3045977011494254
8gon,57.61494252873563
3kxf,0.0
3w0w,0.8620689655172413
5c08,0.0
6mtm,1.4367816091954022
6vmx,0.14367816091954022
1qsf,0.0
7n1f,14.942528735632186
5hhm,0.8620689655172413
3uts,0.0
6uln,0.0
4mji,67.95977011494253
2vlj,0.14367816091954022
6rpa,47.270114942528735
3utt,0.0
6vrm,67.09770114942529
6zkw,75.43103448275862
2ypl,86.0632183908046
5euo,0.43103448275862066
6rpb,50.86206896551724
7n2n,3.5919540229885056
6r2l,35.63218390804598
2pye,0.0
3h9s,0.0
7ndt,25.718390804597703
7pbe,1.5804597701149428
3kps,12.931034482758621
2vlr,0.28735632183908044
7q9b,25.43103448275862
6vma,0.0
5c0c,0.0
2bnq,24.74820143884892
6avg,26.00574712643678
7dzm,0.14367816091954022
7phr,23.563218390804597
4g9f,0.43103448275862066
3d3v,0.0
3vxr,0.0
5nmf,0.0
3mv9,0.0
8cx4,0.0
6tmo,1.0057471264367817
7nmg,0.0
5c09,0.0
5yxn,55.45977011494253
8gvi,0.0
6bj3,0.0
4mnq,12.35632183908046
4jry,98.5632183908046
4pri,0.0
7l1d,24.568965517241377
5w1v,9.339080459770114
5nqk,0.0
7rm4,89.22413793103449
5e9d,44.68390804597701
5e6i,13.07471264367816
6vrn,28.448275862068968
