tcr_id,mhc_allele,score_tcr_p1,score_tcr_p2,score_tcr_p3,score_tcr_p4,score_tcr_p5,score_tcr_p6,score_tcr_p7,score_tcr_p8,score_tcr_p9,score_tcr_all,score_tcr_mhc
6rpa,A*02:01:01:01,0.0,0.0,0.0,0.2874047792715559,-0.36643551395722,3.3917505931826346,0.24517262501219683,2.370833929679356,0.0,5.928726413188523,0.9668880824882891
22560,A*02:01:01:01,-0.834977375999163,0.0,0.4831573134897014,4.532912419477754,11.035340960473496,0.0549350927281794,-0.7494841734270978,0.6182429708452976,0.0,15.140127207588169,0.028184769231621068
33315,A*02:01:01:01,0.0,0.0,0.0,0.14508610917568054,1.040912256360503,-0.43783828244824485,0.7275645509612563,-0.3574899873558024,0.0,1.1182346466933926,1.2294897459501049
30403,A*02:01:01:01,0.0,0.0,0.0,0.07597141199677204,0.547706596403447,-0.069345542977117,0.196866142450219,0.07496360222956788,0.0,0.8261622101028889,0.29245350149199767
32798,A*02:01:01:01,0.3101549283038396,0.0,0.0,0.1632502032825821,-0.7508472128675522,0.8860418281151556,0.0,1.1807858217207299,0.0,1.789385568554755,2.2239906473910875
32596,A*02:01:01:01,0.0,0.0,0.0,3.273630432653078,0.0,2.307989396011144,0.0,0.0030988559040662,0.0,5.584718684568288,0.9158975800906899
31902,A*02:01:01:01,0.0,0.0,0.0,0.0,-0.7409883813179843,0.0360149726807093,-0.9345359690408812,-1.7778665636700859,0.0,-3.417375941348242,-1.1230255109233684
32385,A*02:01:01:01,0.0,0.0,0.0,1.8876267459501874,3.20036137604441,0.701601939405583,0.49608570957912834,1.289090394509008,0.2809023854664024,7.855668550954719,0.25142306013059423
31744,A*02:01:01:01,0.5725191927713306,0.0,0.0,1.5546717436435666,2.999409970747546,-0.3719327331754455,-0.27686159899173557,0.459176659726124,0.0,4.936983234721385,2.191213881001984
31901,A*02:01:01:01,0.0,0.0,0.0,1.3353885231768192,1.1253867128334387,0.6642168419177119,0.0,0.5128824551874709,0.0,3.6378745331154407,1.9388858373558409
31741,A*02:01:01:01,0.7773136054173437,-0.6048739737498935,1.494672729507034,2.5822848645344605,1.4647265031368637,3.655691440999795,0.0,0.9615942535855593,0.0,10.331409423431163,0.9344448758319551
31685,A*02:01:01:01,0.0,0.0,0.0,-0.3892075913445019,0.5606943275620121,2.7550483789819156,0.196866142450219,-0.25253253869388087,0.0,2.870868718955764,6.455223896625126
